1006,09/06/2018 14:24:33,17.65,1067.1,43.04
1007,09/06/2018 14:37:30,17.65,1065.4,43.11
1008,09/06/2018 14:49:47,17.77,1066.3,43.09
1009,09/06/2018 15:01:26,17.9,1067.1,43.08
1010,09/06/2018 15:15:02,17.97,1067.6,43.07
1011,09/06/2018 15:25:48,18.02,1067.6,43.07
1012,09/06/2018 15:39:03,18.15,1067.7,43.09
1013,09/06/2018 15:51:04,18.27,1067.6,43.11
1014,09/06/2018 16:03:19,18.39,1067.7,43.12
1015,09/06/2018 16:15:28,18.51,1067.7,43.14
1016,09/06/2018 16:30:06,18.5,1067.7,43.14
1017,09/06/2018 16:41:16,18.51,1067.7,43.14
1018,09/06/2018 16:52:38,18.61,1067.7,43.16
1019,09/06/2018 17:02:14,18.51,1067.7,43.14
1020,09/06/2018 17:16:58,18.63,1067.7,43.16
1021,09/06/2018 17:43:19,18.51,1067.7,43.14
1022,09/06/2018 17:55:26,18.51,1067.7,43.14
1023,09/06/2018 18:09:04,18.51,1067.7,43.14
1024,09/06/2018 18:45:41,18.39,1067.7,43.12
1025,09/06/2018 19:33:20,18.39,1067.7,43.12
1026,09/06/2018 19:45:23,18.39,1067.7,43.12
1027,09/06/2018 19:58:50,18.39,1067.7,43.12
1028,09/06/2018 20:09:05,18.39,1067.7,43.12
1029,09/06/2018 20:23:02,18.27,1067.7,43.11
1030,09/06/2018 20:34:12,18.39,1067.7,43.12
1031,09/06/2018 21:11:57,18.51,1067.7,43.14
1032,09/06/2018 21:24:28,18.41,1067.7,43.13
1033,09/06/2018 21:37:41,18.51,1067.7,43.14
1034,09/06/2018 22:01:01,18.51,1067.7,43.14
1035,09/06/2018 22:24:56,18.51,1067.7,43.14
1036,10/06/2018 00:08:23,18.75,1067.7,43.18
1037,10/06/2018 00:31:34,18.52,1067.9,43.14
1038,10/06/2018 00:42:27,18.58,1067.7,43.15
1039,10/06/2018 01:17:42,18.64,1067.7,43.16
1040,10/06/2018 01:28:26,18.51,1067.7,43.14
1041,10/06/2018 02:23:22,18.51,1067.7,43.14
1042,10/06/2018 02:35:06,18.51,1067.7,43.14
1043,10/06/2018 02:57:32,18.51,1067.8,43.14
1044,10/06/2018 03:08:02,18.51,1067.9,43.13
1045,10/06/2018 03:19:50,18.51,1067.7,43.14
1046,10/06/2018 04:52:23,18.51,1067.7,43.14
1047,10/06/2018 08:00:15,18.76,1067.9,43.17
1048,10/06/2018 08:30:26,18.88,1068.3,43.17
1049,10/06/2018 09:00:55,18.88,1067.8,43.19
1050,10/06/2018 09:32:37,18.88,1067.7,43.20
1051,10/06/2018 10:38:32,19.13,1069,43.18
1052,10/06/2018 11:08:37,19.26,1069,43.20
1053,10/06/2018 11:27:04,19.26,1068.7,43.21
1054,10/06/2018 12:00:40,19.38,1069.5,43.20
1055,10/06/2018 12:16:25,19.38,1069.9,43.18
1056,10/06/2018 12:35:07,19.5,1070.9,43.16
1057,10/06/2018 13:23:49,19.63,1070.4,43.20
1058,10/06/2018 13:41:41,19.75,1071.3,43.18
1059,10/06/2018 13:59:55,19.75,1071.5,43.17
1060,10/06/2018 14:16:29,19.75,1071.7,43.16
1061,10/06/2018 14:38:06,19.87,1071.4,43.19
1062,10/06/2018 15:10:00,19.9,1071.7,43.19
1063,10/06/2018 15:12:21,19.87,1071.7,43.18
1064,10/06/2018 15:28:25,19.87,1071.6,43.19
1065,10/06/2018 16:26:25,20,1071.7,43.20
1066,10/06/2018 16:48:10,20.12,1071.7,43.22
1067,10/06/2018 17:03:47,20.12,1071.7,43.22
1068,10/06/2018 17:28:53,20.18,1071.7,43.23
1069,10/06/2018 17:50:11,20.24,1071.7,43.24
1070,10/06/2018 18:10:48,20.38,1071.7,43.26
1071,10/06/2018 19:20:30,20.49,1073,43.22
1072,10/06/2018 19:46:59,20.61,1071.7,43.29
1073,10/06/2018 20:41:20,20.74,1073.4,43.24
1074,10/06/2018 21:37:19,20.86,1073.2,43.27
1075,11/06/2018 07:12:53,21.62,1075.6,43.28
1076,11/06/2018 12:54:04,24.69,1083.5,43.41
1077,11/06/2018 14:47:04,26.48,1087.4,43.52
1078,11/06/2018 15:00:01,26.29,1087.4,43.49
1079,11/06/2018 15:31:10,26.29,1087.4,43.49
1080,12/06/2018 00:13:11,24.07,1082.7,43.36
1081,12/06/2018 00:24:34,24.02,1082.1,43.37
1082,12/06/2018 05:54:33,22.96,1079.6,43.32
1083,12/06/2018 06:37:40,22.96,1079.6,43.32
1084,12/06/2018 12:02:54,21.85,1075.6,43.32
1085,12/06/2018 22:52:30,21.6,1075.6,43.28
1086,13/06/2018 10:41:02,18.51,1067.7,43.14
1087,13/06/2018 10:59:10,18.45,1067.9,43.13
1088,13/06/2018 11:47:22,18.58,1067.8,43.15
1089,13/06/2018 12:17:43,18.88,1069.3,43.13
1090,13/06/2018 12:23:48,18.88,1068.2,43.18
1091,13/06/2018 12:54:07,19.04,1068.1,43.20
1092,13/06/2018 13:20:40,18.88,1068.8,43.15
1093,13/06/2018 13:42:17,19.01,1069.4,43.15
1094,13/06/2018 14:03:00,19.13,1069.3,43.17
1095,13/06/2018 14:22:39,19.26,1069.8,43.17
1096,13/06/2018 14:44:01,19.13,1070.2,43.13
1097,13/06/2018 15:04:11,19.26,1070,43.16
1098,13/06/2018 15:23:12,19.38,1070.3,43.17
1099,13/06/2018 15:42:26,19.63,1070.6,43.19
1100,13/06/2018 15:59:28,19.63,1071.6,43.15
1101,13/06/2018 16:18:09,19.63,1071.7,43.15
1102,13/06/2018 16:36:58,19.75,1071.5,43.17
1103,13/06/2018 16:50:41,20.12,1071.7,43.22
1104,13/06/2018 17:02:37,20.24,1071.7,43.24
1105,13/06/2018 18:23:04,19.01,1071.2,43.08
1106,13/06/2018 19:25:52,18.65,1070.2,43.06
1107,13/06/2018 19:37:08,18.64,1069.7,43.08
1108,13/06/2018 20:00:22,18.51,1067.9,43.13
1109,13/06/2018 20:09:06,18.51,1067.8,43.14
1110,13/06/2018 20:30:11,18.51,1067.7,43.14
1111,13/06/2018 21:46:14,18.15,1067.7,43.09
1112,13/06/2018 22:49:15,18.02,1066.9,43.10
1113,13/06/2018 23:29:53,17.77,1066.7,43.07
1114,13/06/2018 23:47:07,17.9,1066.6,43.10
1115,14/06/2018 07:14:39,16.29,1062.8,43.01
1116,14/06/2018 07:58:54,14.93,1060.6,42.90
1117,14/06/2018 08:45:40,14.86,1059.7,42.92
1118,14/06/2018 08:52:01,14.93,1059.7,42.93
1119,14/06/2018 09:03:50,14.81,1059.7,42.92
1120,14/06/2018 09:09:23,14.92,1059.7,42.93
1121,14/06/2018 09:20:57,14.69,1059.7,42.90
1122,14/06/2018 09:26:57,14.81,1059.7,42.92
1123,14/06/2018 09:32:40,14.75,1059.7,42.91
1124,14/06/2018 09:38:21,14.81,1059.7,42.92
1125,14/06/2018 09:44:04,14.81,1059.7,42.92
1126,14/06/2018 10:00:23,14.81,1059.7,42.92
1127,14/06/2018 10:06:11,14.81,1059.5,42.93
1128,14/06/2018 10:16:54,15.24,1059.7,42.98
1129,14/06/2018 10:22:42,15.43,1059.7,43.01
1130,14/06/2018 10:27:42,15.68,1059.7,43.05
1131,14/06/2018 10:33:14,15.8,1059.8,43.06
1132,14/06/2018 10:38:29,16.04,1059.7,43.10
1133,14/06/2018 10:43:18,16.04,1060.7,43.06
1134,14/06/2018 10:48:12,16.17,1060.6,43.08
1135,14/06/2018 10:53:21,16.29,1060.8,43.09
1136,14/06/2018 10:58:21,16.34,1061.4,43.08
1137,14/06/2018 11:02:15,16.42,1060.6,43.12
1138,14/06/2018 11:07:18,16.54,1062.1,43.08
1139,14/06/2018 11:12:09,16.64,1062.7,43.07
1140,14/06/2018 11:18:22,16.54,1062.8,43.05
1141,14/06/2018 11:23:29,16.68,1062.8,43.07
1142,14/06/2018 11:28:19,16.66,1063.7,43.03
1143,14/06/2018 11:33:10,16.79,1063.6,43.05
1144,14/06/2018 11:38:05,16.79,1063.7,43.05
1145,14/06/2018 11:42:39,16.91,1063.7,43.07
1146,14/06/2018 11:56:46,17.03,1063.7,43.09
1147,14/06/2018 12:01:18,17.03,1063.7,43.09
1148,14/06/2018 12:05:47,17.03,1063.7,43.09
1149,14/06/2018 12:10:34,17.03,1063.7,43.09
1150,14/06/2018 12:15:11,17.16,1063.7,43.10
1151,14/06/2018 12:19:19,17.11,1063.7,43.10
1152,14/06/2018 12:24:00,17.16,1063.7,43.10
1153,14/06/2018 12:28:08,17.28,1064,43.11
1154,14/06/2018 12:33:15,17.27,1063.7,43.12
1155,14/06/2018 12:37:27,17.28,1064.4,43.09
1156,14/06/2018 12:42:02,17.29,1064.8,43.08
1157,14/06/2018 12:46:20,17.4,1065,43.09
1158,14/06/2018 12:51:19,17.28,1064.3,43.10
1159,14/06/2018 12:56:03,17.34,1064.7,43.09
1160,14/06/2018 13:00:55,17.4,1065.6,43.06
1161,14/06/2018 13:05:27,17.4,1065,43.09
1162,14/06/2018 13:10:27,17.43,1065.5,43.07
1163,14/06/2018 13:20:23,17.4,1065.9,43.05
1164,14/06/2018 13:25:28,17.28,1066.6,43.01
1165,14/06/2018 13:30:19,17.28,1066.9,42.99
1166,14/06/2018 13:35:00,17.28,1064.7,43.08
1167,14/06/2018 13:40:26,17.17,1065,43.05
1168,14/06/2018 13:45:35,17.28,1065.4,43.05
1169,14/06/2018 13:50:24,17.28,1064.7,43.08
1170,14/06/2018 13:55:46,17.31,1064.8,43.08
1171,14/06/2018 14:00:35,17.28,1066,43.03
1172,14/06/2018 14:05:04,17.4,1065.8,43.06
1173,14/06/2018 14:10:14,17.4,1066.3,43.03
1174,14/06/2018 14:17:11,17.53,1064.5,43.13
1175,14/06/2018 14:23:00,17.41,1064.8,43.10
1176,14/06/2018 14:29:01,17.46,1065,43.10
1177,14/06/2018 14:35:50,17.5,1064.7,43.11
1178,14/06/2018 14:41:40,17.52,1065.7,43.08
1179,14/06/2018 14:48:12,17.4,1065.2,43.08
1180,14/06/2018 14:54:55,17.53,1064.8,43.11
1181,14/06/2018 15:01:13,17.53,1064.9,43.11
1182,14/06/2018 15:08:42,17.53,1064.8,43.11
1183,14/06/2018 15:14:53,17.65,1066,43.08
1184,14/06/2018 15:21:32,17.68,1065.5,43.11
1185,14/06/2018 15:28:35,17.65,1066,43.08
1186,14/06/2018 15:36:56,17.65,1066.6,43.06
1187,14/06/2018 15:44:13,17.8,1067.2,43.06
1188,14/06/2018 15:51:55,17.77,1067,43.06
1189,14/06/2018 15:59:28,17.9,1066.3,43.11
1190,14/06/2018 16:07:26,18.02,1067.6,43.07
1191,14/06/2018 16:15:24,18.15,1067.2,43.11
1192,14/06/2018 16:23:50,18.27,1067.4,43.12
1193,14/06/2018 16:39:51,18.39,1067.7,43.12
1194,14/06/2018 16:47:25,18.51,1067.7,43.14
1195,14/06/2018 16:55:15,18.51,1067.7,43.14
1196,14/06/2018 17:04:04,18.64,1068,43.15
1197,14/06/2018 17:11:57,18.45,1067.8,43.13
1198,14/06/2018 17:21:12,18.39,1068.5,43.09
1199,14/06/2018 17:59:30,18.02,1067.7,43.07
1200,15/06/2018 08:53:02,15.8,1062.9,42.93
1201,15/06/2018 09:03:16,15.68,1060.8,43.00
1202,15/06/2018 09:13:59,15.55,1062.2,42.93
1203,15/06/2018 09:22:21,15.55,1061.7,42.95
1204,15/06/2018 09:33:15,15.43,1060.9,42.96
1205,15/06/2018 09:49:41,15.43,1059.9,43.00
1206,15/06/2018 09:58:32,15.43,1060.5,42.98
1207,15/06/2018 10:07:45,15.31,1060.2,42.97
1208,15/06/2018 10:18:52,15.18,1060.1,42.96
1209,15/06/2018 10:28:36,14.81,1059.7,42.92
1210,15/06/2018 10:38:12,14.93,1059.7,42.93
1211,15/06/2018 10:48:16,15.31,1059.7,42.99
1212,15/06/2018 10:58:44,15.43,1059.9,43.00
1213,15/06/2018 11:10:29,15.55,1059.8,43.02
1214,15/06/2018 11:18:32,15.68,1060.5,43.01
1215,15/06/2018 11:28:22,15.8,1060,43.05
1216,15/06/2018 11:37:12,16.04,1059.7,43.10
1217,15/06/2018 11:47:50,16.04,1061.2,43.04
1218,15/06/2018 11:57:17,16.17,1061.7,43.04
1219,15/06/2018 12:07:49,16.29,1062.2,43.04
1220,15/06/2018 12:15:43,16.29,1063.5,42.98
1221,15/06/2018 12:26:40,16.3,1063.1,43.00
1222,15/06/2018 12:37:47,16.42,1063.6,43.00
1223,15/06/2018 12:46:42,16.42,1063.7,42.99
1224,15/06/2018 12:56:49,16.29,1063.4,42.99
1225,15/06/2018 13:05:03,16.17,1063.3,42.97
1226,15/06/2018 13:15:32,16.06,1063,42.97
1227,15/06/2018 13:24:59,15.94,1063.6,42.93
1228,15/06/2018 13:34:48,16.04,1062.4,42.99
1229,15/06/2018 13:44:07,16.04,1062.9,42.97
1230,15/06/2018 13:52:49,15.93,1061,43.03
1231,15/06/2018 14:02:40,16.04,1061.3,43.04
1232,15/06/2018 14:13:29,16.04,1061.1,43.04
1233,15/06/2018 14:22:40,16.07,1061.2,43.04
1234,15/06/2018 14:33:19,16.02,1062.2,43.00
1235,15/06/2018 14:42:31,16.04,1062.3,42.99
1236,15/06/2018 14:53:25,16.04,1061.9,43.01
1237,15/06/2018 15:01:46,16.04,1062.5,42.99
1238,15/06/2018 15:11:43,16.17,1061.2,43.06
1239,15/06/2018 15:20:39,16.17,1062.8,42.99
1240,15/06/2018 15:31:20,16.29,1063.1,43.00
1241,15/06/2018 15:40:15,16.42,1062.8,43.03
1242,15/06/2018 15:49:54,16.42,1062.4,43.05
1243,15/06/2018 15:59:48,16.47,1063.2,43.02
1244,15/06/2018 16:10:26,16.42,1063.7,42.99
1245,15/06/2018 16:19:13,16.54,1063.6,43.02
1246,15/06/2018 16:28:40,16.54,1063.7,43.01
1247,15/06/2018 16:38:46,16.66,1063.7,43.03
1248,15/06/2018 16:49:03,16.66,1063.7,43.03
1249,15/06/2018 16:57:25,16.66,1063.7,43.03
1250,15/06/2018 17:06:09,16.54,1063.7,43.01
1251,15/06/2018 17:16:11,16.66,1063.7,43.03
1252,15/06/2018 17:25:28,16.54,1063.7,43.01
1253,15/06/2018 17:34:42,16.54,1063.7,43.01
1254,15/06/2018 17:44:17,16.62,1063.7,43.02
1255,15/06/2018 17:53:14,16.66,1063.7,43.03
1256,15/06/2018 18:02:17,16.54,1063.4,43.02
1257,15/06/2018 18:12:27,16.54,1063.7,43.01
1258,15/06/2018 18:22:01,16.66,1063.7,43.03
1259,15/06/2018 18:30:56,16.54,1063.7,43.01
1260,15/06/2018 18:40:43,16.66,1063.7,43.03
1261,15/06/2018 18:51:38,16.54,1063.6,43.02
1262,15/06/2018 19:00:30,16.66,1063.7,43.03
1263,15/06/2018 19:09:01,16.66,1063.7,43.03
1264,15/06/2018 19:19:00,16.66,1063.7,43.03
1265,15/06/2018 19:28:18,16.66,1063.7,43.03
1266,15/06/2018 19:38:37,16.59,1063.7,43.02
1267,15/06/2018 19:48:12,16.54,1063.7,43.01
1268,15/06/2018 19:56:51,16.66,1063.7,43.03
1269,15/06/2018 20:06:22,16.54,1063.6,43.02
1270,15/06/2018 20:15:28,16.55,1063.7,43.01
1271,15/06/2018 20:24:24,16.54,1063.7,43.01
1272,15/06/2018 20:34:07,16.54,1063.7,43.01
1273,15/06/2018 20:42:59,16.54,1063.7,43.01
1274,15/06/2018 20:52:09,16.54,1063.7,43.01
1275,15/06/2018 21:00:47,16.54,1063.7,43.01
1276,15/06/2018 21:09:25,16.54,1063.7,43.01
1277,15/06/2018 21:19:18,16.42,1063.3,43.01
1278,15/06/2018 21:28:07,16.42,1063.7,42.99
1279,15/06/2018 21:38:04,16.41,1063.7,42.99
1280,15/06/2018 21:47:02,16.29,1063.6,42.98
1281,15/06/2018 21:56:12,16.29,1063.5,42.98
1282,15/06/2018 22:05:41,16.29,1063.7,42.98
1283,15/06/2018 22:15:18,16.29,1063.4,42.99
1284,15/06/2018 22:25:05,16.29,1063.3,42.99
1285,15/06/2018 22:34:24,16.29,1063.4,42.99
1286,15/06/2018 22:43:54,16.17,1063.6,42.96
1287,15/06/2018 22:52:38,16.17,1063.6,42.96
1288,15/06/2018 23:01:47,16.17,1063.2,42.98
1289,15/06/2018 23:11:55,16.17,1063.6,42.96
1290,15/06/2018 23:21:09,16.23,1062.9,43.00
1291,15/06/2018 23:30:11,16.17,1063.2,42.98
1292,15/06/2018 23:39:05,16.04,1062.6,42.98
1293,15/06/2018 23:47:59,16.04,1062.5,42.99
1294,15/06/2018 23:57:55,16.04,1063.1,42.96
1295,16/06/2018 00:06:51,16.04,1063,42.97
1296,16/06/2018 00:16:33,16.04,1062.4,42.99
1297,16/06/2018 00:25:42,16.04,1061.6,43.02
1298,16/06/2018 00:33:42,16.04,1062.7,42.98
1299,16/06/2018 00:42:15,15.92,1061.2,43.02
1300,16/06/2018 00:50:14,15.92,1061.6,43.01
1301,16/06/2018 00:59:45,15.89,1061.3,43.01
1302,16/06/2018 01:08:02,15.92,1062.2,42.98
1303,16/06/2018 01:16:59,15.8,1060.9,43.02
1304,16/06/2018 01:25:16,15.8,1062,42.97
1305,16/06/2018 01:34:39,15.8,1061.3,43.00
1306,16/06/2018 01:44:07,15.8,1060.8,43.02
1307,16/06/2018 01:52:54,15.8,1060.8,43.02
1308,16/06/2018 02:01:50,15.68,1061.3,42.98
1309,16/06/2018 02:10:34,15.68,1059.8,43.04
1310,16/06/2018 02:19:58,15.68,1060.4,43.02
1311,16/06/2018 02:29:06,15.68,1060.5,43.01
1312,16/06/2018 02:37:16,15.55,1061.2,42.97
1313,16/06/2018 02:46:04,15.55,1060.5,42.99
1314,16/06/2018 02:54:40,15.6,1059.9,43.03
1315,16/06/2018 03:03:46,15.56,1059.7,43.03
1316,16/06/2018 03:11:51,15.59,1060.1,43.02
1317,16/06/2018 03:21:03,15.43,1059.9,43.00
1318,16/06/2018 03:30:10,15.55,1060.4,43.00
1319,16/06/2018 03:38:43,15.43,1059.8,43.01
1320,16/06/2018 03:47:20,15.43,1059.7,43.01
1321,16/06/2018 03:56:19,15.43,1059.7,43.01
1322,16/06/2018 04:05:09,15.43,1059.7,43.01
1323,16/06/2018 04:13:58,15.43,1060.1,42.99
1324,16/06/2018 04:22:12,15.43,1059.7,43.01
1325,16/06/2018 04:31:26,15.43,1059.7,43.01
1326,16/06/2018 04:40:32,15.31,1059.7,42.99
1327,16/06/2018 04:48:44,15.31,1059.7,42.99
1328,16/06/2018 04:57:03,15.31,1059.7,42.99
1329,16/06/2018 05:04:57,15.31,1059.7,42.99
1330,16/06/2018 05:13:54,15.31,1059.7,42.99
1331,16/06/2018 05:23:22,15.31,1059.7,42.99
1332,16/06/2018 05:31:03,15.31,1059.7,42.99
1333,16/06/2018 05:39:10,15.31,1059.7,42.99
1334,16/06/2018 05:46:41,15.18,1059.7,42.97
1335,16/06/2018 05:55:02,15.18,1059.7,42.97
1336,16/06/2018 06:03:16,15.18,1059.7,42.97
1337,16/06/2018 06:12:33,15.18,1059.7,42.97
1338,16/06/2018 06:20:30,15.18,1059.7,42.97
1339,16/06/2018 06:36:36,15.06,1059.7,42.95
1340,16/06/2018 06:53:01,15.06,1059.7,42.95
1341,16/06/2018 07:00:43,15.06,1059.7,42.95
1342,16/06/2018 07:10:17,15.06,1059.7,42.95
1343,16/06/2018 07:18:20,15.06,1059.7,42.95
1344,16/06/2018 07:25:26,15.06,1059.7,42.95
1345,16/06/2018 07:33:13,15.06,1059.7,42.95
1346,16/06/2018 07:42:36,14.93,1059.7,42.93
1347,16/06/2018 07:58:29,14.93,1059.7,42.93
1348,16/06/2018 08:07:03,14.93,1059.7,42.93
1349,16/06/2018 08:13:50,14.93,1059.5,42.94
1350,16/06/2018 08:21:39,14.95,1059.7,42.94
1351,16/06/2018 08:31:29,14.93,1059.7,42.93
1352,16/06/2018 08:39:24,14.93,1059.7,42.93
1353,16/06/2018 08:46:23,14.93,1059.7,42.93
1354,16/06/2018 08:55:14,14.93,1059.7,42.93
1355,16/06/2018 09:03:17,14.93,1059.7,42.93
1356,16/06/2018 09:10:38,14.93,1059.7,42.93
1357,16/06/2018 09:18:59,14.94,1059.7,42.94
1358,16/06/2018 09:27:07,14.93,1059.7,42.93
1359,16/06/2018 09:34:26,14.93,1059.7,42.93
1360,16/06/2018 09:41:41,14.96,1059.7,42.94
1361,16/06/2018 09:49:25,14.93,1059.7,42.93
1362,16/06/2018 09:58:29,14.93,1059.7,42.93
1363,16/06/2018 10:04:24,14.93,1058.5,42.98
1364,16/06/2018 10:12:02,14.93,1059.3,42.95
1365,16/06/2018 10:19:47,14.93,1059.7,42.93
1366,16/06/2018 10:27:06,14.93,1059.7,42.93
1367,16/06/2018 10:34:03,14.87,1059.2,42.95
1368,16/06/2018 10:40:52,14.93,1059.7,42.93
1369,16/06/2018 10:48:41,14.93,1059.7,42.93
1370,16/06/2018 10:55:50,14.81,1059.6,42.92
1371,16/06/2018 11:03:15,14.81,1059.7,42.92
1372,16/06/2018 11:11:04,14.86,1059.7,42.92
1373,16/06/2018 11:18:41,14.82,1059.5,42.93
1374,16/06/2018 11:25:46,14.93,1059.7,42.93
1375,16/06/2018 11:34:05,14.93,1059.6,42.94
1376,16/06/2018 11:40:52,15.03,1059.7,42.95
1377,16/06/2018 11:48:12,15.06,1059.7,42.95
1378,16/06/2018 12:02:07,15.06,1059.7,42.95
1379,16/06/2018 12:09:41,15.18,1059.7,42.97
1380,16/06/2018 12:16:04,15.18,1059.7,42.97
1381,16/06/2018 12:23:46,15.18,1059.7,42.97
1382,16/06/2018 12:31:00,15.31,1059.7,42.99
1383,16/06/2018 12:38:16,15.31,1059.7,42.99
1384,16/06/2018 12:46:00,15.37,1059.7,43.00
1385,16/06/2018 12:52:16,15.43,1059.7,43.01
1386,16/06/2018 13:00:17,15.32,1059.7,42.99
1387,16/06/2018 13:06:50,15.43,1059.7,43.01
1388,16/06/2018 13:14:00,15.43,1059.7,43.01
1389,16/06/2018 13:21:30,15.43,1060,43.00
1390,16/06/2018 13:28:13,15.55,1059.8,43.02
1391,16/06/2018 13:34:39,15.55,1059.7,43.03
1392,16/06/2018 13:40:52,15.65,1059.7,43.04
1393,16/06/2018 13:47:22,15.68,1059.8,43.04
1394,16/06/2018 13:53:47,15.68,1060.2,43.03
1395,16/06/2018 14:01:15,15.68,1060.3,43.02
1396,16/06/2018 14:08:31,15.8,1060.7,43.02
1397,16/06/2018 14:15:57,15.8,1060.2,43.04
1398,16/06/2018 14:22:29,15.8,1060.6,43.03
1399,16/06/2018 14:30:05,15.8,1060.5,43.03
1400,16/06/2018 14:36:07,15.92,1060.3,43.06
1401,16/06/2018 14:43:13,15.92,1060.3,43.06
1402,16/06/2018 14:49:35,15.92,1060.9,43.03
1403,16/06/2018 14:55:57,15.92,1061,43.03
1404,16/06/2018 15:02:46,15.92,1062.3,42.98
1405,16/06/2018 15:09:47,15.95,1061.1,43.03
1406,16/06/2018 15:15:46,16.04,1061,43.05
1407,16/06/2018 15:24:11,16.04,1061.7,43.02
1408,16/06/2018 15:30:27,16.17,1062.3,43.01
1409,16/06/2018 15:36:51,16.17,1062.6,43.00
1410,16/06/2018 15:43:45,16.17,1062.5,43.01
1411,16/06/2018 15:51:38,16.29,1062.9,43.01
1412,16/06/2018 15:59:13,16.29,1063.7,42.98
1413,16/06/2018 16:05:38,16.41,1063.5,43.00
1414,16/06/2018 16:13:26,16.42,1063.2,43.01
1415,16/06/2018 16:22:05,16.54,1063.2,43.03
1416,16/06/2018 16:30:10,16.54,1063,43.04
1417,16/06/2018 16:39:49,16.54,1063.5,43.02
1418,16/06/2018 16:51:46,16.54,1063.7,43.01
1419,16/06/2018 17:05:01,16.54,1063.7,43.01
1420,16/06/2018 17:17:02,16.54,1063.7,43.01
1421,16/06/2018 17:44:40,16.42,1063.7,42.99
1422,16/06/2018 17:57:40,16.42,1063.5,43.00
1423,16/06/2018 18:11:10,16.29,1063.7,42.98
1424,16/06/2018 18:25:57,16.29,1063.7,42.98
1425,16/06/2018 18:39:42,16.17,1063.7,42.96
1426,16/06/2018 18:52:30,16.2,1063.6,42.97
1427,16/06/2018 19:08:17,16.17,1062.6,43.00
1428,16/06/2018 19:24:15,16.05,1062.2,43.00
1429,16/06/2018 19:39:15,16.04,1062.6,42.98
1430,16/06/2018 19:53:36,16.04,1062.9,42.97
1431,16/06/2018 20:10:10,15.98,1062.2,42.99
1432,16/06/2018 20:23:54,15.92,1061.3,43.02
1433,16/06/2018 20:38:35,15.92,1061.6,43.01
1434,16/06/2018 20:54:38,15.92,1062,42.99
1435,16/06/2018 21:08:29,15.8,1061.1,43.01
1436,16/06/2018 21:23:51,15.8,1060.7,43.02
1437,16/06/2018 21:40:37,15.68,1061.8,42.96
1438,16/06/2018 21:58:57,15.68,1060.1,43.03
1439,16/06/2018 22:27:08,15.55,1061.8,42.94
1440,16/06/2018 22:41:30,15.55,1059.7,43.03
1441,16/06/2018 22:57:41,15.52,1059.8,43.02
1442,16/06/2018 23:14:38,15.43,1059.7,43.01
1443,16/06/2018 23:30:48,15.31,1060.1,42.98
1444,16/06/2018 23:45:38,15.31,1059.7,42.99
1445,17/06/2018 00:50:58,15.18,1059.7,42.97
1446,17/06/2018 01:07:03,15.06,1059.7,42.95
1447,17/06/2018 01:21:25,15.06,1059.7,42.95
1448,17/06/2018 01:37:52,15.06,1059.7,42.95
1449,17/06/2018 01:52:32,14.96,1059.7,42.94
1450,17/06/2018 02:08:09,14.93,1059.7,42.93
1451,17/06/2018 02:23:05,14.93,1059.7,42.93
1452,17/06/2018 02:38:43,14.87,1059.4,42.94
1453,17/06/2018 02:56:34,14.84,1059.7,42.92
1454,17/06/2018 03:12:15,14.69,1059.6,42.90
1455,17/06/2018 03:43:52,14.69,1059.7,42.90
1456,17/06/2018 03:59:51,14.69,1059.4,42.91
1457,17/06/2018 04:15:51,14.57,1058.9,42.91
1458,17/06/2018 04:31:40,14.57,1058.1,42.95
1459,17/06/2018 04:47:06,14.57,1058.9,42.91
1460,17/06/2018 05:04:01,14.44,1058.3,42.92
1461,17/06/2018 05:21:36,14.44,1057.9,42.93
1462,17/06/2018 05:37:05,14.44,1057.5,42.95
1463,17/06/2018 05:54:27,14.32,1057.7,42.92
1464,17/06/2018 06:12:31,14.32,1057.5,42.93
1465,17/06/2018 06:26:38,14.32,1057,42.95
1466,17/06/2018 06:43:24,14.32,1058,42.91
1467,17/06/2018 07:01:56,14.26,1057.9,42.91
1468,17/06/2018 07:16:33,14.32,1057,42.95
1469,17/06/2018 07:35:40,14.32,1057.2,42.95
1470,17/06/2018 08:08:12,14.19,1057.1,42.93
1471,17/06/2018 08:25:34,14.19,1057.3,42.92
1472,17/06/2018 08:41:55,14.19,1057,42.93
1473,17/06/2018 08:58:55,14.27,1057,42.95
1474,17/06/2018 09:14:52,14.32,1057.3,42.94
1475,17/06/2018 09:31:29,14.2,1058.2,42.89
1476,17/06/2018 09:48:04,14.32,1057,42.95
1477,17/06/2018 10:04:10,14.32,1057.5,42.93
1478,17/06/2018 10:19:27,14.44,1057.1,42.97
1479,17/06/2018 10:34:56,14.57,1057.5,42.97
1480,17/06/2018 10:51:54,14.57,1059.4,42.89
1481,17/06/2018 11:09:06,14.69,1058.4,42.95
1482,17/06/2018 11:40:11,14.81,1059.3,42.93
1483,17/06/2018 11:56:32,14.78,1059.4,42.92
1484,17/06/2018 12:16:01,14.93,1059.7,42.93
1485,17/06/2018 12:29:47,14.83,1059.7,42.92
1486,17/06/2018 12:46:14,14.93,1059.7,42.93
1487,17/06/2018 13:03:52,15.06,1059.7,42.95
1488,17/06/2018 13:16:26,15.06,1059.7,42.95
1489,17/06/2018 13:33:44,15.06,1059.7,42.95
