2267,22/06/2018 11:58:33,18.64,1067.7,45.29
2268,22/06/2018 12:04:49,18.64,1067.7,45.29
2269,22/06/2018 12:11:02,18.64,1067.7,45.29
2270,22/06/2018 12:17:20,18.76,1067.7,45.31
2271,22/06/2018 12:23:38,18.88,1067.7,45.33
2272,22/06/2018 12:29:49,19.01,1067.8,45.34
2273,22/06/2018 12:36:06,19.13,1067.7,45.37
2274,22/06/2018 12:42:18,19.13,1067.9,45.36
2275,22/06/2018 12:48:28,19.26,1068.1,45.37
2276,22/06/2018 12:54:39,19.38,1068.3,45.38
2277,22/06/2018 13:00:38,19.38,1068.5,45.37
2278,22/06/2018 13:06:43,19.5,1069.5,45.35
2279,22/06/2018 13:12:47,19.5,1070.7,45.30
2280,22/06/2018 13:18:50,19.63,1070.3,45.33
2281,22/06/2018 13:24:50,19.63,1070.6,45.32
2282,22/06/2018 13:30:47,19.75,1071.4,45.31
2283,22/06/2018 13:36:45,19.75,1070.9,45.33
2284,22/06/2018 13:42:38,19.86,1071.3,45.33
2285,22/06/2018 13:48:34,19.99,1071.4,45.34
2286,22/06/2018 13:54:29,20,1070.8,45.37
2287,22/06/2018 14:01:04,20.11,1071,45.38
2288,22/06/2018 14:07:16,20.12,1071.7,45.35
2289,22/06/2018 14:12:46,20.21,1071.6,45.37
2290,22/06/2018 14:19:53,20.24,1071.7,45.37
2291,22/06/2018 14:25:28,20.24,1071.7,45.37
2292,22/06/2018 14:31:07,20.43,1071.7,45.40
2293,22/06/2018 14:36:56,20.37,1071.7,45.39
2294,22/06/2018 14:42:45,20.49,1071.7,45.41
2295,22/06/2018 14:48:22,20.61,1071.7,45.43
2296,22/06/2018 14:54:04,20.61,1071.7,45.43
2297,22/06/2018 14:59:41,20.61,1071.9,45.42
2298,22/06/2018 15:05:20,20.74,1072,45.43
2299,22/06/2018 15:12:16,20.74,1073.7,45.36
2300,22/06/2018 15:19:10,20.74,1073.2,45.38
2301,22/06/2018 15:25:28,20.74,1073.1,45.39
2302,22/06/2018 15:31:47,20.86,1073.9,45.37
2303,22/06/2018 15:38:01,20.86,1073.6,45.38
2304,22/06/2018 15:44:13,20.99,1074.6,45.36
2305,22/06/2018 15:50:41,20.99,1074.6,45.36
2306,22/06/2018 15:57:09,20.86,1074.3,45.35
2307,22/06/2018 16:03:42,20.74,1073.6,45.37
2308,22/06/2018 16:10:15,20.74,1073.8,45.36
2309,22/06/2018 16:16:39,20.86,1073.6,45.38
2310,22/06/2018 16:23:09,21.11,1073.8,45.41
2311,22/06/2018 16:28:41,21.11,1074.2,45.40
2312,22/06/2018 16:34:09,21.23,1075.6,45.36
2313,22/06/2018 16:39:52,21.26,1075.3,45.37
2314,22/06/2018 16:45:40,21.48,1075.6,45.40
2315,22/06/2018 16:51:37,21.48,1075.6,45.40
2316,22/06/2018 16:57:38,21.6,1075.6,45.41
2317,22/06/2018 17:02:06,21.6,1075.6,45.41
2318,22/06/2018 17:08:52,21.45,1075.6,45.39
2319,22/06/2018 17:14:55,21.37,1075.6,45.38
2320,22/06/2018 17:21:49,21.48,1075.6,45.40
2321,22/06/2018 17:27:48,21.48,1075.6,45.40
2322,22/06/2018 17:33:34,21.38,1075.7,45.38
2323,22/06/2018 17:39:22,21.35,1075.6,45.38
2324,22/06/2018 17:45:12,21.35,1075.6,45.38
2325,22/06/2018 17:51:01,21.23,1075.5,45.36
2326,22/06/2018 17:56:47,21.23,1075.6,45.36
2327,22/06/2018 18:02:28,21.23,1075.6,45.36
2328,22/06/2018 18:08:15,21.23,1075.6,45.36
2329,22/06/2018 18:14:06,21.23,1075.6,45.36
2330,22/06/2018 18:19:44,21.23,1075.6,45.36
2331,22/06/2018 18:25:23,21.11,1075.6,45.34
2332,22/06/2018 18:31:01,21.11,1075.3,45.35
2333,22/06/2018 18:36:40,21.11,1075.6,45.34
2334,22/06/2018 18:42:10,21.11,1075.4,45.35
2335,22/06/2018 18:47:43,20.92,1075.6,45.31
2336,22/06/2018 18:53:19,20.86,1075.5,45.30
2337,22/06/2018 18:58:50,20.86,1075.6,45.30
2338,22/06/2018 19:04:17,20.86,1075.1,45.32
2339,22/06/2018 19:09:47,20.86,1075.5,45.30
2340,22/06/2018 19:15:19,20.86,1074.9,45.33
2341,22/06/2018 19:20:43,20.74,1075.6,45.28
2342,22/06/2018 19:26:09,20.74,1074.5,45.33
2343,22/06/2018 19:31:36,20.74,1074.2,45.34
2344,22/06/2018 19:37:00,20.74,1075.6,45.28
2345,22/06/2018 19:42:21,20.74,1074.9,45.31
2346,22/06/2018 19:47:44,20.66,1074.6,45.31
2347,22/06/2018 19:58:23,20.62,1074.7,45.30
2348,22/06/2018 20:02:15,20.61,1072.2,45.40
2349,22/06/2018 20:08:20,20.61,1074,45.33
2350,22/06/2018 20:13:38,20.61,1074.7,45.30
2351,22/06/2018 20:20:03,20.49,1073.1,45.35
2352,22/06/2018 20:25:17,20.49,1072.4,45.38
2353,22/06/2018 20:30:33,20.49,1073.2,45.34
2354,22/06/2018 20:35:41,20.49,1073.6,45.33
2355,22/06/2018 20:40:57,20.49,1073.5,45.33
2356,22/06/2018 20:46:14,20.49,1074.2,45.30
2357,22/06/2018 20:51:27,20.37,1071.7,45.39
2358,22/06/2018 20:56:41,20.37,1072.9,45.34
2359,22/06/2018 21:01:57,20.37,1072.6,45.35
2360,22/06/2018 21:07:00,20.37,1072.9,45.34
2361,22/06/2018 21:12:10,20.47,1072.4,45.37
2362,22/06/2018 21:17:23,20.41,1072.6,45.36
2363,22/06/2018 21:22:30,20.37,1072.3,45.36
2364,22/06/2018 21:27:39,20.37,1072.2,45.37
2365,22/06/2018 21:32:52,20.24,1073,45.31
2366,22/06/2018 21:37:59,20.24,1073.1,45.31
2367,22/06/2018 21:43:06,20.36,1072.4,45.36
2368,22/06/2018 21:48:17,20.27,1072,45.36
2369,22/06/2018 21:53:25,20.24,1072.1,45.35
2370,22/06/2018 21:58:26,20.29,1071.8,45.37
2371,22/06/2018 22:03:28,20.24,1071.7,45.37
2372,22/06/2018 22:08:34,20.22,1072.3,45.34
2373,22/06/2018 22:13:35,20.12,1071.7,45.35
2374,22/06/2018 22:18:38,20.24,1071.7,45.37
2375,22/06/2018 22:23:45,20.22,1072.3,45.34
2376,22/06/2018 22:28:43,20.24,1071.9,45.36
2377,22/06/2018 22:33:43,20.12,1071.7,45.35
2378,22/06/2018 22:38:48,20.21,1071.7,45.36
2379,22/06/2018 22:43:49,20.12,1071.7,45.35
2380,22/06/2018 22:48:49,20.24,1071.7,45.37
2381,22/06/2018 22:53:52,20.12,1071.7,45.35
2382,22/06/2018 22:58:45,20.2,1071.7,45.36
2383,22/06/2018 23:02:20,20.12,1071.7,45.35
2384,22/06/2018 23:08:03,20.22,1071.9,45.36
2385,22/06/2018 23:13:04,20.24,1071.7,45.37
2386,22/06/2018 23:19:05,20.24,1071.7,45.37
2387,22/06/2018 23:24:03,20.12,1071.7,45.35
2388,22/06/2018 23:29:02,20.03,1071.7,45.34
2389,22/06/2018 23:33:55,20.12,1071.7,45.35
2390,22/06/2018 23:38:55,20.12,1071.7,45.35
2391,22/06/2018 23:43:51,20.06,1071.7,45.34
2392,22/06/2018 23:48:41,20.12,1071.7,45.35
2393,22/06/2018 23:53:44,20,1071.7,45.33
2394,22/06/2018 23:58:38,20,1071.7,45.33
2395,23/06/2018 00:03:38,20,1071.7,45.33
2396,23/06/2018 00:08:34,20,1071.7,45.33
2397,23/06/2018 00:13:31,20,1071.7,45.33
2398,23/06/2018 00:18:27,20,1071.7,45.33
2399,23/06/2018 00:23:24,20,1071.7,45.33
2400,23/06/2018 00:28:22,20,1071.7,45.33
2401,23/06/2018 00:33:18,19.97,1071.7,45.33
2402,23/06/2018 00:38:12,19.87,1071.7,45.31
2403,23/06/2018 00:43:11,19.87,1071.7,45.31
2404,23/06/2018 00:48:03,19.87,1071.7,45.31
2405,23/06/2018 00:52:58,19.87,1071.7,45.31
2406,23/06/2018 00:57:58,19.87,1071.7,45.31
2407,23/06/2018 01:02:52,19.87,1071.7,45.31
2408,23/06/2018 01:07:42,19.87,1071.7,45.31
2409,23/06/2018 01:12:42,19.87,1071.7,45.31
2410,23/06/2018 01:17:37,19.87,1071.6,45.32
2411,23/06/2018 01:22:26,19.75,1071.7,45.29
2412,23/06/2018 01:27:22,19.75,1071.7,45.29
2413,23/06/2018 01:32:18,19.87,1071.7,45.31
2414,23/06/2018 01:37:12,19.75,1071.7,45.29
2415,23/06/2018 01:42:03,19.75,1071.7,45.29
2416,23/06/2018 01:47:00,19.81,1071.6,45.31
2417,23/06/2018 01:51:52,19.75,1071.3,45.31
2418,23/06/2018 01:56:47,19.75,1071.2,45.31
2419,23/06/2018 02:00:46,19.75,1071.7,45.29
2420,23/06/2018 02:06:10,19.75,1071.7,45.29
2421,23/06/2018 02:10:33,19.75,1071.6,45.30
2422,23/06/2018 02:16:32,19.75,1071.7,45.29
2423,23/06/2018 02:21:40,19.73,1071.7,45.29
2424,23/06/2018 02:26:37,19.75,1071.3,45.31
2425,23/06/2018 02:31:34,19.75,1071.7,45.29
2426,23/06/2018 02:36:26,19.69,1071.5,45.29
2427,23/06/2018 02:41:16,19.75,1071.7,45.29
2428,23/06/2018 02:46:10,19.75,1071.6,45.30
2429,23/06/2018 02:51:03,19.75,1071.4,45.31
2430,23/06/2018 02:55:57,19.63,1071.7,45.27
2431,23/06/2018 03:00:56,19.68,1071.6,45.29
2432,23/06/2018 03:05:46,19.63,1070.9,45.31
2433,23/06/2018 03:10:41,19.63,1070.7,45.32
2434,23/06/2018 03:15:38,19.63,1071.7,45.27
2435,23/06/2018 03:20:42,19.63,1071.3,45.29
2436,23/06/2018 03:25:33,19.63,1071.6,45.28
2437,23/06/2018 03:30:31,19.63,1071.6,45.28
2438,23/06/2018 03:35:29,19.63,1071.7,45.27
2439,23/06/2018 03:40:27,19.63,1071.7,45.27
2440,23/06/2018 03:45:22,19.63,1071.7,45.27
2441,23/06/2018 03:50:22,19.5,1071.3,45.27
2442,23/06/2018 03:55:21,19.51,1071.4,45.27
2443,23/06/2018 04:00:15,19.5,1070.9,45.29
2444,23/06/2018 04:05:17,19.51,1071.4,45.27
2445,23/06/2018 04:10:17,19.5,1071.4,45.27
2446,23/06/2018 04:15:16,19.5,1071.6,45.26
2447,23/06/2018 04:20:20,19.5,1071.7,45.25
2448,23/06/2018 04:25:25,19.5,1071.6,45.26
2449,23/06/2018 04:30:28,19.5,1071.2,45.28
2450,23/06/2018 04:35:36,19.5,1071.4,45.27
2451,23/06/2018 04:40:48,19.5,1071.5,45.26
2452,23/06/2018 04:46:01,19.5,1071.4,45.27
2453,23/06/2018 04:51:12,19.5,1070.8,45.29
2454,23/06/2018 04:56:32,19.5,1071.4,45.27
2455,23/06/2018 05:00:52,19.5,1069.4,45.35
2456,23/06/2018 05:06:47,19.5,1071.6,45.26
2457,23/06/2018 05:11:51,19.5,1071.4,45.27
2458,23/06/2018 05:18:39,19.5,1070.7,45.30
2459,23/06/2018 05:24:09,19.38,1070.7,45.28
2460,23/06/2018 05:29:49,19.38,1071.6,45.24
2461,23/06/2018 05:35:27,19.38,1070.8,45.27
2462,23/06/2018 05:41:09,19.38,1070.2,45.30
2463,23/06/2018 05:46:54,19.38,1070.6,45.28
2464,23/06/2018 05:52:56,19.38,1070.8,45.27
2465,23/06/2018 05:58:47,19.38,1070.7,45.28
2466,23/06/2018 06:04:55,19.38,1070.1,45.30
2467,23/06/2018 06:11:01,19.38,1069.8,45.32
2468,23/06/2018 06:17:13,19.38,1070.9,45.27
2469,23/06/2018 06:23:30,19.38,1070.6,45.28
2470,23/06/2018 06:29:57,19.38,1071.5,45.24
2471,23/06/2018 06:36:40,19.38,1070.9,45.27
2472,23/06/2018 06:44:05,19.38,1070.4,45.29
2473,23/06/2018 06:51:29,19.38,1070,45.31
2474,23/06/2018 06:58:58,19.38,1070.4,45.29
2475,23/06/2018 07:06:35,19.38,1070.7,45.28
2476,23/06/2018 07:14:16,19.38,1070.7,45.28
2477,23/06/2018 07:22:05,19.38,1070.4,45.29
2478,23/06/2018 07:29:50,19.38,1071,45.27
2479,23/06/2018 07:37:41,19.38,1071.2,45.26
2480,23/06/2018 07:45:30,19.38,1071.3,45.25
2481,23/06/2018 07:53:18,19.38,1071.7,45.24
2482,23/06/2018 08:00:26,19.38,1070.3,45.29
2483,23/06/2018 08:09:04,19.38,1070.6,45.28
2484,23/06/2018 08:19:05,19.38,1069.6,45.32
2485,23/06/2018 08:26:28,19.38,1070.7,45.28
2486,23/06/2018 08:34:51,19.38,1071.3,45.25
2487,23/06/2018 08:42:56,19.38,1071.4,45.25
2488,23/06/2018 08:50:58,19.38,1070.5,45.29
2489,23/06/2018 08:59:07,19.5,1071.3,45.27
2490,23/06/2018 09:07:23,19.5,1071.5,45.26
2491,23/06/2018 09:15:31,19.5,1071.5,45.26
2492,23/06/2018 09:23:47,19.5,1071.1,45.28
2493,23/06/2018 09:32:01,19.63,1070.5,45.33
2494,23/06/2018 09:40:11,19.63,1070.7,45.32
2495,23/06/2018 09:48:18,19.63,1071,45.30
2496,23/06/2018 09:56:38,19.63,1071.6,45.28
2497,23/06/2018 10:05:02,19.63,1070.9,45.31
2498,23/06/2018 10:13:12,19.75,1071.5,45.30
2499,23/06/2018 10:21:35,19.75,1071.2,45.31
2500,23/06/2018 10:29:58,19.75,1071,45.32
2501,23/06/2018 10:38:22,19.75,1071.1,45.32
2502,23/06/2018 10:46:48,19.75,1071.4,45.31
2503,23/06/2018 10:55:10,19.75,1071.5,45.30
2504,23/06/2018 11:01:59,19.75,1071.2,45.31
2505,23/06/2018 11:11:50,19.87,1071.5,45.32
2506,23/06/2018 11:22:11,19.87,1071.7,45.31
2507,23/06/2018 11:30:25,19.87,1071.7,45.31
2508,23/06/2018 11:38:44,19.86,1071.6,45.31
2509,23/06/2018 11:47:06,19.87,1071.5,45.32
2510,23/06/2018 11:55:32,19.87,1071.6,45.32
2511,23/06/2018 12:03:47,19.86,1071.6,45.31
2512,23/06/2018 12:12:13,19.85,1071.7,45.31
2513,23/06/2018 12:20:50,19.87,1071.2,45.33
2514,23/06/2018 12:29:27,20,1071.6,45.34
2515,23/06/2018 12:38:02,20.11,1071.7,45.35
2516,23/06/2018 12:46:43,20.03,1071.7,45.34
2517,23/06/2018 12:55:16,20.12,1071.7,45.35
2518,23/06/2018 13:03:46,20.24,1071.7,45.37
2519,23/06/2018 13:12:26,20.13,1071.7,45.35
2520,23/06/2018 13:20:51,20.27,1071.7,45.37
2521,23/06/2018 13:29:20,20.34,1071.9,45.38
2522,23/06/2018 13:37:57,20.49,1071.7,45.41
2523,23/06/2018 13:46:29,20.37,1071.7,45.39
2524,23/06/2018 13:54:58,20.58,1073.3,45.35
2525,23/06/2018 14:01:54,20.49,1072.5,45.37
2526,23/06/2018 14:11:39,20.49,1072.1,45.39
2527,23/06/2018 14:21:59,20.61,1072.6,45.39
2528,23/06/2018 14:30:28,20.61,1073.2,45.36
2529,23/06/2018 14:38:58,20.63,1073.3,45.36
2530,23/06/2018 14:47:42,20.74,1073.6,45.37
2531,23/06/2018 14:56:27,20.74,1073.1,45.39
2532,23/06/2018 15:04:56,20.74,1073.3,45.38
2533,23/06/2018 15:13:38,20.74,1074.9,45.31
2534,23/06/2018 15:22:18,20.74,1073.5,45.37
2535,23/06/2018 15:30:47,20.74,1074.6,45.32
2536,23/06/2018 15:39:15,20.74,1074.6,45.32
2537,23/06/2018 15:47:47,20.86,1073.8,45.38
2538,23/06/2018 15:56:26,20.86,1073.2,45.40
2539,23/06/2018 16:05:03,20.86,1075,45.33
2540,23/06/2018 16:13:39,20.86,1075.1,45.32
2541,23/06/2018 16:22:19,20.86,1074.4,45.35
2542,23/06/2018 16:30:55,20.92,1074.7,45.35
2543,23/06/2018 16:39:35,20.99,1074.6,45.36
2544,23/06/2018 16:48:25,20.99,1073.5,45.41
2545,23/06/2018 16:56:52,20.99,1074.3,45.37
2546,23/06/2018 17:03:56,20.99,1074.4,45.37
2547,23/06/2018 17:13:41,20.99,1075.2,45.34
2548,23/06/2018 17:23:39,20.99,1075.1,45.34
2549,23/06/2018 17:32:31,21.11,1073.5,45.43
2550,23/06/2018 17:41:06,21.11,1074.5,45.38
2551,23/06/2018 17:49:51,21.11,1075.5,45.34
2552,23/06/2018 17:58:31,21.11,1075.3,45.35
2553,23/06/2018 18:06:50,21.11,1075.6,45.34
2554,23/06/2018 18:15:28,21.11,1075.4,45.35
2555,23/06/2018 18:23:54,21.11,1075.4,45.35
2556,23/06/2018 18:32:35,21.11,1075.4,45.35
2557,23/06/2018 18:41:10,21.11,1074.5,45.38
2558,23/06/2018 18:49:42,21.23,1075.2,45.37
2559,23/06/2018 18:58:10,21.23,1074.9,45.39
2560,23/06/2018 19:06:38,21.23,1075.3,45.37
2561,23/06/2018 19:15:07,21.23,1075.5,45.36
2562,23/06/2018 19:23:39,21.23,1074.9,45.39
2563,23/06/2018 19:32:03,21.23,1075.6,45.36
2564,23/06/2018 19:40:22,21.17,1074.5,45.39
2565,23/06/2018 19:48:40,21.17,1075.1,45.37
2566,23/06/2018 19:56:57,21.23,1075.5,45.36
2567,23/06/2018 20:03:33,21.17,1075.6,45.35
2568,23/06/2018 20:12:44,21.25,1075.6,45.36
2569,23/06/2018 20:22:32,21.35,1075.6,45.38
2570,23/06/2018 20:30:49,21.35,1075.6,45.38
2571,23/06/2018 20:38:58,21.35,1075.6,45.38
2572,23/06/2018 20:47:12,21.35,1075.5,45.38
2573,23/06/2018 20:55:23,21.35,1075.6,45.38
2574,23/06/2018 21:03:36,21.35,1075.6,45.38
2575,23/06/2018 21:11:46,21.35,1075.3,45.39
2576,23/06/2018 21:19:52,21.35,1074.6,45.42
2577,23/06/2018 21:27:59,21.35,1075.6,45.38
2578,23/06/2018 21:36:06,21.35,1075.6,45.38
2579,23/06/2018 21:44:00,21.35,1075.4,45.38
2580,23/06/2018 21:52:09,21.35,1075.4,45.38
2581,23/06/2018 22:00:09,21.35,1075.2,45.39
2582,23/06/2018 22:08:19,21.35,1075.6,45.38
2583,23/06/2018 22:16:17,21.35,1075.6,45.38
2584,23/06/2018 22:24:09,21.35,1075.6,45.38
2585,23/06/2018 22:32:02,21.35,1074.8,45.41
2586,23/06/2018 22:39:54,21.35,1075.3,45.39
2587,23/06/2018 22:47:51,21.35,1075.5,45.38
2588,23/06/2018 22:55:40,21.35,1075.5,45.38
2589,23/06/2018 23:01:45,21.35,1075.6,45.38
2590,23/06/2018 23:10:03,21.45,1075.6,45.39
2591,23/06/2018 23:19:13,21.35,1075.6,45.38
2592,23/06/2018 23:26:07,21.48,1075.6,45.40
2593,23/06/2018 23:34:06,21.48,1075.6,45.40
2594,23/06/2018 23:41:37,21.48,1075.2,45.41
2595,23/06/2018 23:49:07,21.35,1075.4,45.38
2596,23/06/2018 23:56:42,21.35,1075.1,45.40
2597,24/06/2018 00:04:07,21.48,1074.1,45.46
2598,24/06/2018 00:11:46,21.42,1075.1,45.41
2599,24/06/2018 00:19:21,21.35,1075.6,45.38
2600,24/06/2018 00:26:52,21.35,1075.3,45.39
2601,24/06/2018 00:34:21,21.35,1075.5,45.38
2602,24/06/2018 00:41:49,21.33,1075,45.40
2603,24/06/2018 00:49:14,21.23,1075.6,45.36
2604,24/06/2018 00:56:31,21.23,1075.6,45.36
2605,24/06/2018 01:03:59,21.11,1074.7,45.38
2606,24/06/2018 01:11:09,21.11,1074.8,45.37
2607,24/06/2018 01:18:25,20.99,1075.2,45.34
2608,24/06/2018 01:25:42,20.99,1073.9,45.39
2609,24/06/2018 01:33:01,20.86,1075.1,45.32
2610,24/06/2018 01:40:03,20.86,1074.9,45.33
2611,24/06/2018 01:47:12,20.86,1073.2,45.40
2612,24/06/2018 01:54:17,20.74,1073.9,45.35
2613,24/06/2018 02:00:34,20.74,1074.4,45.33
2614,24/06/2018 02:07:29,20.74,1072.9,45.40
2615,24/06/2018 02:13:30,20.74,1073.8,45.36
2616,24/06/2018 02:21:24,20.74,1073.7,45.36
2617,24/06/2018 02:28:11,20.67,1072.7,45.39
2618,24/06/2018 02:34:50,20.61,1073.3,45.36
2619,24/06/2018 02:41:30,20.61,1073.6,45.35
2620,24/06/2018 02:48:10,20.61,1072.9,45.38
2621,24/06/2018 02:54:55,20.61,1072.8,45.38
2622,24/06/2018 03:01:47,20.61,1072.1,45.41
2623,24/06/2018 03:08:27,20.61,1071.7,45.43
2624,24/06/2018 03:14:44,20.61,1073.8,45.34
2625,24/06/2018 03:21:20,20.61,1072.8,45.38
2626,24/06/2018 03:28:05,20.59,1072.1,45.41
2627,24/06/2018 03:34:21,20.49,1073.4,45.34
2628,24/06/2018 03:40:29,20.49,1073.5,45.33
2629,24/06/2018 03:46:50,20.37,1072.8,45.34
2630,24/06/2018 03:53:06,20.37,1072.4,45.36
2631,24/06/2018 03:59:22,20.37,1072,45.38
2632,24/06/2018 04:05:16,20.37,1072,45.38
2633,24/06/2018 04:11:18,20.37,1071.9,45.38
2634,24/06/2018 04:17:27,20.24,1071.7,45.37
2635,24/06/2018 04:23:13,20.24,1071.7,45.37
2636,24/06/2018 04:29:08,20.25,1071.7,45.37
2637,24/06/2018 04:35:00,20.25,1071.7,45.37
2638,24/06/2018 04:40:42,20.24,1071.9,45.36
2639,24/06/2018 04:46:31,20.21,1071.9,45.36
2640,24/06/2018 04:52:04,20.2,1071.7,45.36
2641,24/06/2018 04:57:42,20.2,1071.9,45.35
2642,24/06/2018 05:01:48,20.27,1071.7,45.37
2643,24/06/2018 05:07:39,20.24,1071.9,45.36
2644,24/06/2018 05:12:38,20.24,1071.7,45.37
2645,24/06/2018 05:19:19,20.24,1071.8,45.36
2646,24/06/2018 05:24:41,20.24,1071.9,45.36
2647,24/06/2018 05:30:10,20.22,1071.7,45.37
2648,24/06/2018 05:35:27,20.24,1071.7,45.37
2649,24/06/2018 05:40:48,20.24,1071.7,45.37
2650,24/06/2018 05:46:05,20.12,1071.7,45.35
2651,24/06/2018 05:51:32,20.12,1071.7,45.35
2652,24/06/2018 05:56:52,20.22,1071.7,45.37
2653,24/06/2018 06:02:00,20.23,1071.7,45.37
2654,24/06/2018 06:07:12,20.24,1071.7,45.37
2655,24/06/2018 06:12:28,20.24,1071.7,45.37
2656,24/06/2018 06:17:35,20.14,1071.7,45.35
2657,24/06/2018 06:22:41,20.12,1071.7,45.35
2658,24/06/2018 06:27:49,20.12,1071.7,45.35
2659,24/06/2018 06:32:58,20.02,1071.7,45.33
2660,24/06/2018 06:37:51,20.12,1071.7,45.35
2661,24/06/2018 06:42:56,20.12,1071.7,45.35
2662,24/06/2018 06:47:48,20.12,1071.7,45.35
2663,24/06/2018 06:52:37,20.12,1071.7,45.35
2664,24/06/2018 06:57:30,20.12,1071.7,45.35
2665,24/06/2018 07:02:16,20,1071.7,45.33
2666,24/06/2018 07:07:01,20,1071.7,45.33
2667,24/06/2018 07:11:52,19.94,1071.7,45.32
2668,24/06/2018 07:16:50,19.93,1071.7,45.32
2669,24/06/2018 07:21:45,20,1071.7,45.33
2670,24/06/2018 07:26:52,20,1071.7,45.33
2671,24/06/2018 07:32:11,20,1071.7,45.33
2672,24/06/2018 07:37:31,20,1071.7,45.33
2673,24/06/2018 07:42:56,20,1071.7,45.33
2674,24/06/2018 07:48:39,19.9,1071.7,45.32
2675,24/06/2018 07:54:23,20,1071.7,45.33
2676,24/06/2018 07:59:56,20,1071.7,45.33
2677,24/06/2018 08:04:26,20,1071.7,45.33
2678,24/06/2018 08:10:30,20,1071.7,45.33
2679,24/06/2018 08:17:50,19.87,1071.7,45.31
2680,24/06/2018 08:23:33,19.87,1071.7,45.31
2681,24/06/2018 08:30:04,19.87,1071.7,45.31
2682,24/06/2018 08:36:01,19.87,1071.7,45.31
2683,24/06/2018 08:42:12,19.87,1071.7,45.31
2684,24/06/2018 08:48:36,19.87,1071.6,45.32
2685,24/06/2018 08:55:02,19.87,1071.6,45.32
2686,24/06/2018 09:01:49,19.87,1071.7,45.31
2687,24/06/2018 09:08:14,19.87,1071.3,45.33
2688,24/06/2018 09:15:07,19.87,1071.4,45.32
2689,24/06/2018 09:21:49,19.75,1071.1,45.32
2690,24/06/2018 09:28:54,19.87,1071.3,45.33
2691,24/06/2018 09:35:46,19.75,1071.6,45.30
2692,24/06/2018 09:42:57,19.75,1071.6,45.30
2693,24/06/2018 09:50:04,19.75,1071.6,45.30
2694,24/06/2018 09:57:19,19.75,1071.7,45.29
2695,24/06/2018 10:04:46,19.75,1071.4,45.31
2696,24/06/2018 10:12:19,19.75,1071.5,45.30
2697,24/06/2018 10:19:59,19.75,1071.5,45.30
2698,24/06/2018 10:27:50,19.75,1071.5,45.30
2699,24/06/2018 10:35:50,19.75,1071.7,45.29
2700,24/06/2018 10:44:05,19.74,1071.6,45.30
2701,24/06/2018 10:52:49,19.75,1071.3,45.31
2702,24/06/2018 11:01:01,19.75,1071.6,45.30
2703,24/06/2018 11:12:19,19.75,1071.7,45.29
2704,24/06/2018 11:26:04,19.63,1071.4,45.29
2705,24/06/2018 11:38:38,19.73,1071.4,45.30
2706,24/06/2018 11:50:52,19.75,1071.3,45.31
2707,24/06/2018 12:03:31,19.63,1071.2,45.30
2708,24/06/2018 12:15:55,19.63,1071.3,45.29
2709,24/06/2018 12:28:19,19.61,1070.8,45.31
2710,24/06/2018 12:40:56,19.63,1070.5,45.33
2711,24/06/2018 12:53:34,19.63,1070.5,45.33
2712,24/06/2018 13:06:07,19.63,1070.9,45.31
2713,24/06/2018 13:18:52,19.72,1071.5,45.30
2714,24/06/2018 13:31:45,19.75,1070.9,45.33
2715,24/06/2018 13:44:39,19.63,1071.2,45.30
2716,24/06/2018 13:57:37,19.63,1071.5,45.28
2717,24/06/2018 14:11:19,19.63,1071.3,45.29
2718,24/06/2018 14:26:36,19.63,1071.1,45.30
2719,24/06/2018 14:40:14,19.63,1071,45.30
2720,24/06/2018 14:53:28,19.5,1069.9,45.33
2721,24/06/2018 15:06:16,19.5,1070.6,45.30
2722,24/06/2018 15:19:27,19.5,1068.9,45.37
2723,24/06/2018 15:32:40,19.5,1070.5,45.30
2724,24/06/2018 15:45:45,19.5,1070.4,45.31
2725,24/06/2018 15:58:58,19.38,1070.2,45.30
2726,24/06/2018 16:12:15,19.38,1071.2,45.26
2727,24/06/2018 16:25:45,19.38,1071.2,45.26
2728,24/06/2018 16:39:16,19.38,1069.3,45.34
2729,24/06/2018 16:53:04,19.38,1070.2,45.30
2730,24/06/2018 17:06:53,19.28,1070.6,45.27
2731,24/06/2018 17:24:23,19.26,1070,45.29
2732,24/06/2018 17:38:30,19.26,1069.8,45.30
2733,24/06/2018 17:51:58,19.26,1069.5,45.31
2734,24/06/2018 18:05:35,19.26,1068.1,45.37
2735,24/06/2018 18:19:36,19.13,1069.9,45.27
2736,24/06/2018 18:33:24,19.13,1069.8,45.28
2737,24/06/2018 18:47:29,19.13,1069.7,45.28
2738,24/06/2018 19:01:17,19.13,1068.8,45.32
2739,24/06/2018 19:15:21,19.13,1068.8,45.32
2740,24/06/2018 19:29:14,19.16,1069.6,45.29
2741,24/06/2018 19:43:31,19.13,1068.4,45.34
2742,24/06/2018 19:57:30,19.01,1068.6,45.31
2743,24/06/2018 20:12:47,19.01,1068.6,45.31
2744,24/06/2018 20:29:26,19.01,1068.9,45.30
2745,24/06/2018 20:44:14,19.03,1068.8,45.30
2746,24/06/2018 20:58:20,19.01,1069.8,45.26
2747,24/06/2018 21:12:21,18.89,1068.6,45.29
2748,24/06/2018 21:26:21,18.88,1067.9,45.32
2749,24/06/2018 21:40:41,18.88,1067.9,45.32
2750,24/06/2018 21:55:13,18.91,1068.5,45.30
2751,24/06/2018 22:09:28,18.88,1067.9,45.32
